,TuJia,$1.50 ,2015/6/17,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
,Mofang Living,$1.50 ,2016/4/13,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
,DT Dream,$1.50 ,2017/6/8,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
,Changingedu,$1.50 ,2017/10/30,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
,XiaoZhu,$1.50 ,2017/11/1,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
,JOLLY Information Technology,$1.50 ,2018/5/29,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
,Yijiupi,$1.50 ,2018/9/20,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
,Cambridge Mobile Telematics,$1.50 ,2018/12/19,United States,Cambridge,Insurance,SoftBank Group
,Collective Health,$1.50 ,2019/6/17,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
,Strava,$1.50 ,2020/11/16,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
,Zenoti,$1.50 ,2020/12/15,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
,K Health,$1.50 ,2021/1/19,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W"
,Uplight,$1.50 ,2021/3/3,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
,Snapdocs,$1.50 ,2021/5/25,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
,Chipper Cash,$2.00 ,2021/5/31,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
,Ledger,$1.47 ,2021/6/10,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
,Next Silicon,$1.50 ,2021/6/14,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
,YQNlink,$1.50 ,2021/6/29,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
,impact.com,$1.50 ,2021/7/13,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
,SmartRecruiters,$1.50 ,2021/7/20,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
,NotCo,$1.50 ,2021/7/26,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
,Culture Amp,$1.50 ,2021/7/29,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
,TaxBit,$1.50 ,2021/8/4,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
,Pacaso,$1.50 ,2021/3/24,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
,1047 Games,$1.50 ,2021/9/14,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
,Matillion,$1.50 ,2021/9/15,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
,Persona,$1.50 ,2021/9/15,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
,Ascend Money,$1.50 ,2021/9/27,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
,Andela,$1.50 ,2021/9/29,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
,Built,$1.50 ,2021/9/30,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
,CoinList,$1.50 ,2021/10/15,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
,Lusha,$1.50 ,2021/11/10,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
,cult.fit,$1.50 ,2021/11/10,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
,Olist,$1.50 ,2021/12/15,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
,Paradox,$1.50 ,2021/12/27,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
,Airbyte,$1.50 ,2021/12/17,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
,StoreDot,$1.50 ,2022/1/4,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
,Spendesk,$1.50 ,2022/1/18,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
,Veriff,$1.50 ,2022/1/26,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
,ElasticRun,$1.50 ,2022/2/7,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
,Veho,$1.50 ,2021/12/21,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
,Temporal,$1.72 ,2022/2/16,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
,Fabric,$1.50 ,2022/2/24,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
,Boba,$1.50 ,2022/4/5,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
,Upside,$1.50 ,2022/4/26,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
,Mashgin,$1.50 ,2022/5/9,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
,Dock,$1.50 ,2022/5/12,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
,Prometheus,$1.50 ,2021/9/23,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
,5ire,$1.50 ,2022/7/15,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
,Yipin Shengxian,$1.49 ,2019/3/11,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
,Agibank,$1.49 ,2024/12/24,Brazil,Campinas,Financial Services,
,Bordrin Motors,$1.48 ,2019/6/3,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
,Arcadia,$1.48 ,2022/5/10,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
,VTS,$1.47 ,2019/5/7,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
,Shukun Technology,$1.46 ,2021/8/16,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
,Huasun,$1.46 ,2023/1/19,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
,Loft,$1.46 ,2020/1/3,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
,Tailscale,$1.45 ,2025/4/8,Canada,Toronto,Enterprise Tech,Accel
,Coocaa,$1.45 ,2018/3/16,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
,Placer.ai,$1.45 ,2022/1/12,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
,Juma Peisong,$1.45 ,2018/11/26,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
,Ouyeel,$1.45 ,2019/6/27,China,Shanghai,Industrials,Taigang Venture Capital
,Gymshark,$1.45 ,2020/8/14,United Kingdom,Solihull,Consumer & Retail,General Atlantic
,M1,$1.45 ,2021/7/14,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
,Aleo,$1.45 ,2022/2/7,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
,Einride,$1.44 ,2021/12/31,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
,Justworks,$1.43 ,2020/1/28,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
,Valgen Medtech,$1.43 ,2021/5/6,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
,SonderMind,$1.42 ,2021/7/28,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
,EON,$1.40 ,2024/11/26,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond"
,Route,$1.40 ,2022/1/21,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures"
,NIUM,$1.40 ,2021/7/13,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
,Fox Ess,$1.40 ,2025/1/13,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
,Aragen,$1.40 ,2025/1/13,India,Hyderabad,Healthcare & Life Sciences,
,Amagi,$1.40 ,2022/3/16,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
,Liquid Death,$1.40 ,2024/3/11,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures"
,Papa,$1.40 ,2021/11/4,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
,Xpressbees,$1.40 ,2022/2/9,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
,Figment,$1.40 ,2021/12/20,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
,Envoy,$1.40 ,2022/1/11,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
,Deliverect,$1.40 ,2022/1/24,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
,SparkCognition,$1.40 ,2022/1/25,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
,Liquidity,$1.40 ,2023/2/20,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
,Firebolt,$1.40 ,2022/1/26,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
,AI21 Labs,$1.40 ,2023/8/30,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
,Koudai,$1.40 ,2014/10/23,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
,Symphony,$1.40 ,2017/5/16,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
,Yidian Zixun,$1.40 ,2017/10/17,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
,Cabify,$1.40 ,2018/1/22,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
,Hive Box,$1.40 ,2018/1/23,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
,Away,$1.40 ,2019/5/15,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
,Kong,$2.00 ,2020/12/31,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
,Epidemic Sound,$1.40 ,2021/3/11,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
,Yotpo,$1.40 ,2021/3/18,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
,Rebel Foods,$1.40 ,2021/10/7,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
,Stash,$1.40 ,2021/2/3,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
,Rad Power Bikes,$1.40 ,2021/10/28,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
,Clarify Health,$1.40 ,2022/4/5,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
,Bucketplace,$1.40 ,2022/5/9,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
,Paddle,$1.40 ,2022/5/9,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
,OneCard,$1.40 ,2022/7/13,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
,boAT,$1.40 ,2022/10/28,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
,Phenom People,$1.40 ,2021/4/7,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
,GupShup,$1.40 ,2021/4/8,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
,Degreed,$1.40 ,2021/4/13,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
,Scalable Capital,$1.40 ,2021/6/8,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
,VideoAmp,$1.40 ,2021/10/21,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
,Panther Labs,$1.40 ,2021/12/2,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
,Salt Security,$1.40 ,2022/2/10,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
,Tripledot,$1.40 ,2022/2/14,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
,Nimble Rx,$1.40 ,2022/6/14,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
,Veepee,$1.38 ,2007/7/2,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
,Neon,$1.38 ,2022/2/14,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
,Movable Ink,$1.36 ,2022/4/28,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake"
,Patreon,$1.35 ,2020/9/2,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
,DeepBlue Technology,$1.35 ,2018/4/16,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
,Klook,$1.35 ,2018/8/7,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
,Epirus,$1.35 ,2022/2/14,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
,Netradyne,$1.34 ,2025/1/16,United States,San Diego,Enterprise Tech,"Point72 Ventures, SVB, Qualcomm Ventures"
,Signifyd,$1.34 ,2021/4/15,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
,Jaguar Microsystems,$1.34 ,2022/6/23,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
,Motorway,$1.33 ,2021/11/29,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
,Human Interest,$1.33 ,2021/8/4,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
,RIDI,$1.33 ,2022/1/24,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
,Lyten,$1.33 ,2023/9/12,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
,Flipboard,$1.32 ,2015/7/22,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
,GPclub,$1.32 ,2018/10/22,South Korea,Seoul,Consumer & Retail,Goldman Sachs
,Tongdun Technology,$1.32 ,2019/4/25,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
,Athletic Greens,$1.32 ,2022/1/25,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
,Unisound,$1.31 ,2018/7/19,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
,Alzheon,$1.31 ,2020/9/30,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
,MasterControl,$1.30 ,2022/12/15,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
,24M Technology,$1.30 ,2024/9/5,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital"
,eFishery,$1.30 ,2023/5/25,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
,Purplle,$1.30 ,2022/6/9,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
,Ather Energy,$1.30 ,2024/8/13,India,Bangalore,Industrials,021 Capital
,Zum,$1.30 ,2024/1/31,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital"
,HeartFlow,$1.30 ,2017/12/4,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
,Shiprocket,$1.21 ,2022/8/16,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
,HashKeyHashKey,$1.30 ,2024/1/16,Hong Kong,,Financial Services,OKX Ventures
,Everly Health,$1.30 ,2020/12/3,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
,Manner,$1.30 ,2020/12/24,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
,DistroKid,$1.30 ,2021/8/16,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
,Konfio,$1.30 ,2021/9/29,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
,Betterment,$1.30 ,2021/9/29,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
,Flock Freight,$1.30 ,2021/10/20,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
,YugaByte,$1.30 ,2021/10/28,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
,Lukka,$1.30 ,2022/1/14,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
,iTrustCapital,$1.30 ,2022/1/11,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
,Domestika,$1.30 ,2022/1/27,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
,CoinTracker,$1.30 ,2022/1/27,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
,Loadsmart,$1.30 ,2022/2/1,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
,TUNGEE,$1.30 ,2021/12/15,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
,Yubi,$1.50 ,2022/3/7,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
,LinkTree,$1.30 ,2022/3/16,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
,Clipboard Health,$1.30 ,2022/2/1,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
,Biofourmis,$1.30 ,2022/4/26,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
,STORD,$1.30 ,2021/9/13,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
,Optibus,$1.30 ,2022/5/16,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
,Keyfactor,$1.30 ,2023/10/24,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners"
,Equashield,$1.30 ,2022/10/6,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
,Intercom,$1.28 ,2018/3/27,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
,OVO Energy,$1.28 ,2019/2/14,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
,Huisuanzhang,$1.28 ,2021/5/24,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
,WTOIP,$1.27 ,2018/4/8,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
,PeopleCert,$1.27 ,2021/6/23,Greece,Athens,Enterprise Tech,FTV Capital
,Greater Bay Technology,$1.26 ,2022/4/2,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
,JMGO,$1.26 ,2022/3/15,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
,Codeium,$1.25 ,2024/8/29,United States,Sacramento,Enterprise Tech,"General Catalyst, Kleiner Perkins, Founders Fund"
,Clay,$1.25 ,2020/12/16,United States,New York,Enterprise Tech,"Sequoia Capital, First Round Capital"
,BigID,$1.25 ,2020/12/16,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
,Polyhedra Network,$1.25 ,2024/3/14,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management"
,Kuaikan Manhua,$1.25 ,2017/12/1,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
,Marshmallow,$2.00 ,2021/9/8,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
,Honor Technology,$1.25 ,2021/10/5,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
,QI Tech,$1.00 ,2023/10/31,Brazil,Sao Paulo,Financial Services,General Atlantic
,Mythical Games,$1.00 ,2021/11/4,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
,Incode Technologies,$1.25 ,2021/12/7,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
,Tackle.io,$1.25 ,2021/12/21,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
,Flipdish,$1.25 ,2022/1/13,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
,CaptivateIQ,$1.25 ,2022/1/26,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
,Talos,$1.25 ,2022/5/10,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
,airSlate,$1.25 ,2022/6/16,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
,ClassDojo,$1.25 ,2022/7/21,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
,BrewDog,$1.24 ,2017/4/10,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
,Enflame,$1.24 ,2021/1/5,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
,Shulan Health,$1.24 ,2021/3/1,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
,SeatGeek,$1.24 ,2022/8/31,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
,InDrive,$1.23 ,2021/2/1,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst"
,Spiber,$1.22 ,2021/9/8,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
,Insider,$2.00 ,2022/2/28,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
,Kallyope,$1.22 ,2022/2/15,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
,Zip,$2.20 ,2022/5/25,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
,Cart.com,$1.20 ,2023/6/27,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
,MiniMax AI,$1.20 ,2023/6/1,China,Shanghai,Enterprise Tech,"HongShan, IDG Capital"
,Hailo,$1.20 ,2021/10/12,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
,Replit,$1.05 ,2023/4/25,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
,MoneyView,$1.20 ,2024/9/12,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America"
,Mews,$1.20 ,2024/3/4,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures"
,Nerdio,$1.20 ,2025/3/18,United States,Chicago,Enterprise Tech,"General Atlantic, Lead Edge Capital, MK Capital"
,Creatio,$1.20 ,2024/6/25,United States,Boston,Enterprise Tech,Sapphire Ventures
,Our Next Energy,$1.20 ,2023/2/1,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
,Castore,$1.20 ,2023/11/29,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures"
,Oyster,$1.20 ,2022/4/20,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
,Yiguo,$1.20 ,2016/11/9,China,Shanghai,Consumer & Retail,"Alibaba Group, KKR, Goldman Sachs"
,Glossier,$1.65 ,2019/3/19,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
,Workhuman,$1.20 ,2020/6/23,Ireland,Dublin,Enterprise Tech,ICG
,Qumulo,$1.20 ,2020/7/16,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
,Hightouch,$1.20 ,2025/2/18,United States,San Francisco,Enterprise Tech,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners"
,Tealium,$1.20 ,2021/2/3,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
,Public,$1.20 ,2021/2/17,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
,Pipa Coding,$1.20 ,2021/3/25,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
,Pilot,$1.20 ,2021/3/26,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
,Aibee,$1.20 ,2021/4/13,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
,Vectra Networks,$1.20 ,2021/4/29,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
,Ada,$1.20 ,2021/5/7,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
,SmartMore,$1.20 ,2021/6/24,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
,Rohlik Group,$1.20 ,2021/7/1,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
,MindTickle,$1.20 ,2021/8/3,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
